# number of interfaces
 2
#
# for each interface below, we give the number of points and then x,z for each point
#
# interface number 1 (bottom of the mesh)
2
0 0
5110 0
# interface number 2 (topography, top of the mesh)
512
3460.000000 3992.793105
3470.000000 3989.439856
3480.000000 3986.127449
3490.000000 3982.852971
3500.000000 3979.690231
3510.000000 3976.651522
3520.000000 3973.743753
3530.000000 3971.082420
3540.000000 3968.587802
3550.000000 3966.186177
3560.000000 3963.869492
3570.000000 3961.741729
3580.000000 3959.767049
3590.000000 3957.837776
3600.000000 3955.886725
3610.000000 3954.025344
3620.000000 3952.518584
3630.000000 3951.464479
3640.000000 3950.828653
3650.000000 3950.496925
3660.000000 3950.358148
3670.000000 3950.315279
3680.000000 3950.306946
3690.000000 3950.299140
3700.000000 3950.281865
3710.000000 3950.246070
3720.000000 3950.184420
3730.000000 3950.098932
3740.000000 3950.002053
3750.000000 3949.904205
3760.000000 3949.811963
3770.000000 3949.739601
3780.000000 3949.718519
3790.000000 3949.806568
3800.000000 3950.091470
3810.000000 3950.682661
3820.000000 3951.707993
3830.000000 3953.222052
3840.000000 3955.096172
3850.000000 3956.896219
3860.000000 3958.212136
3870.000000 3958.772346
3880.000000 3958.596412
3890.000000 3957.531191
3900.000000 3955.749708
3910.000000 3953.285369
3920.000000 3950.501615
3930.000000 3947.537929
3940.000000 3944.573572
3950.000000 3941.821500
3960.000000 3939.269245
3970.000000 3936.764360
3980.000000 3934.240961
3990.000000 3931.805117
4000.000000 3929.436412
4010.000000 3927.027130
4020.000000 3924.613417
4030.000000 3922.396272
4040.000000 3920.354614
4050.000000 3918.349769
4060.000000 3916.328668
4070.000000 3914.411273
4080.000000 3912.832555
4090.000000 3911.699743
4100.000000 3910.848050
4110.000000 3910.048752
4120.000000 3909.090958
4130.000000 3907.825555
4140.000000 3906.224410
4150.000000 3904.446088
4160.000000 3902.773756
4170.000000 3901.275588
4180.000000 3899.818231
4190.000000 3898.208187
4200.000000 3896.303007
4210.000000 3894.129347
4220.000000 3891.845414
4230.000000 3889.437160
4240.000000 3886.781606
4250.000000 3883.841871
4260.000000 3880.720151
4270.000000 3877.416535
4280.000000 3873.927856
4290.000000 3870.313519
4300.000000 3866.498899
4310.000000 3862.463587
4320.000000 3858.347715
4330.000000 3854.314168
4340.000000 3850.486743
4350.000000 3846.818368
4360.000000 3843.272366
4370.000000 3839.912649
4380.000000 3836.708747
4390.000000 3833.680006
4400.000000 3830.918658
4410.000000 3828.402576
4420.000000 3826.066867
4430.000000 3823.971422
4440.000000 3822.304435
4450.000000 3821.081433
4460.000000 3820.137826
4470.000000 3819.245573
4480.000000 3818.191118
4490.000000 3816.860710
4500.000000 3815.240066
4510.000000 3813.524521
4520.000000 3812.155527
4530.000000 3811.443380
4540.000000 3811.484982
4550.000000 3812.311616
4560.000000 3813.833739
4570.000000 3815.647349
4580.000000 3817.286816
4590.000000 3818.522647
4600.000000 3819.426221
4610.000000 3820.169289
4620.000000 3821.023597
4630.000000 3822.243249
4640.000000 3823.967011
4650.000000 3826.126849
4660.000000 3828.480076
4670.000000 3830.982310
4680.000000 3833.723453
4690.000000 3836.732417
4700.000000 3839.892208
4710.000000 3843.219639
4720.000000 3846.761227
4730.000000 3850.465098
4740.000000 3854.421045
4750.000000 3858.702678
4760.000000 3863.239823
4770.000000 3867.915340
4780.000000 3872.540173
4790.000000 3877.022078
4800.000000 3881.337571
4810.000000 3885.701704
4820.000000 3890.311959
4830.000000 3895.084812
4840.000000 3899.841705
4850.000000 3904.327785
4860.000000 3908.377324
4870.000000 3911.905773
4880.000000 3914.998681
4890.000000 3917.634251
4900.000000 3919.843281
4910.000000 3921.784529
4920.000000 3923.670453
4930.000000 3925.567600
4940.000000 3927.301581
4950.000000 3928.645148
4960.000000 3929.528658
4970.000000 3930.038823
4980.000000 3930.264813
4990.000000 3930.313855
5000.000000 3930.275328
5010.000000 3930.199448
5020.000000 3930.123449
5030.000000 3930.062908
5040.000000 3930.021481
5050.000000 3929.997719
5060.000000 3929.986996
5070.000000 3929.984500
5080.000000 3930.004612
5090.000000 3930.033016
5100.000000 3930.063772
5110.000000 3930.124450
#
# for each layer, we give the number of spectral elements in the vertical direction
#
# layer number 1
500
